date,heure,voitureMarque,voitureModele,imgGlobalName,imgPlaqueName,plateNumber
2020-04-12,15:41:58,Audi,TT,14536920.jpg,145369209fecfd.png,4292 VX 80
2020-04-12,15:41:26,Renault,Clio,14536914.jpg,1453691489af98.png,260 AZV 59
2020-04-12,15:41:22,Peugeot,607,14536912.jpg,1453691210fc64.png,8659 WP 80
2020-04-12,15:41:09,Peugeot,207,14536909.jpg,14536909383d4f.png,BN-329-XA
2020-04-12,15:40:38,Audi,TT,14536905.jpg,14536905b29cbb.png,4292 VX 80
2020-04-12,15:40:07,Peugeot,207,14536901.jpg,14536901e37bf6.png,7804 YQ 62
2020-04-12,15:39:36,Volkswagen,Eos,14536898.jpg,14536898459978.png,470 DKR 59
2020-04-12,15:38:57,Mercedes-Benz,A-Klasse,14536895.jpg,14536895c49307.png,9106 XN 62
2020-04-12,15:38:06,Opel,Corsa,14536888.jpg,145368880ec7fd.png,657 CZL 59
2020-04-12,15:37:08,Renault,Clio,14536881.jpg,14536881b4dfd9.png,AA-317-RG
2020-04-12,14:49:04,Renault,Grand,14536676.jpg,14536676a1ef7c.png,584 BGN 06
2020-04-12,14:08:09,Audi,A6,14536388.jpg,14536388663c96.png,ET-622-VH
2020-04-12,13:42:29,Chevrolet,Suburban,14536200.jpg,14536200fb5c60.png,AK-064-YS
2020-04-12,13:31:20,Renault,Laguna,14536103.jpg,1453610337ef08.png,147 DAA 59
2020-04-12,13:09:14,Citroёn,BX,14535985.jpg,1453598544cb23.png,AY-238-JZ
2020-04-12,13:08:31,Citroёn,BX,14535983.jpg,14535983d0fcc1.png,AY-238-JZ
2020-04-12,13:06:06,Citroёn,BX,14535970.jpg,1453597058c6ef.png,AP-440-GW
2020-04-12,13:04:30,Citroёn,BX,14535957.jpg,14535957be507f.png,AQ-392-YG
2020-04-12,13:02:40,Peugeot,405,14535945.jpg,1453594596254e.png,CA-358-WM
2020-04-12,13:01:01,Peugeot,405,14535936.jpg,145359360677e0.png,CA-358-WM
2020-04-12,12:53:13,FIAT,Idea,14535903.jpg,14535903318920.png,9114 WA 62
2020-04-12,12:45:33,SAAB,9-3,14535857.jpg,14535857783220.png,BC-159-FJ
2020-04-12,12:29:12,SsangYong,Rodius,14535788.jpg,1453578863f4d1.png,AA-820-RZ
2020-04-12,12:17:20,Ford,Galaxy,14535747.jpg,145357473065e4.png,AQ-285-QD
2020-04-12,12:01:59,Ford,F-150,14535672.jpg,14535672da62e2.png,WW-624-ZJ
2020-04-12,11:44:41,Peugeot,104,14535601.jpg,14535601ba7ec1.png,DA-995-YQ
2020-04-12,11:41:37,Ford,Escort,14535584.jpg,1453558455af33.png,1021 SW 33
2020-04-12,11:36:58,Renault,Clio,14535566.jpg,145355660fa0bb.png,AK-101-KK
2020-04-12,11:11:20,Peugeot,5008,14535446.jpg,1453544638555b.png,DH-029-CP
2020-04-12,10:56:08,Ford,Mustang,14535361.jpg,14535361d8b959.png,DT-520-HP
2020-04-12,10:55:33,Citroёn,DS3,14535356.jpg,14535356e51fa1.png,AQ-978-MA
2020-04-12,10:50:21,Nissan,NT300/400,14535325.jpg,14535325209892.png,EH-288-KK
2020-04-12,10:50:05,Ford,Escort,14535324.jpg,14535324a85192.png,1021 SW 33
2020-04-12,10:29:53,Ford,Focus,14535229.jpg,14535229649a80.png,AA-178-WE
2020-04-12,09:42:41,Citroёn,C1,14535098.jpg,145350987bf1a1.png,FK-118-GA
2020-04-12,09:20:34,Alfa,Romeo,14534981.jpg,14534981b2a21a.png,AH-135-GZ
2020-04-12,09:08:41,Citroёn,Xsara,14534944.jpg,145349447bf780.png,AS-224-QG
2020-04-12,08:50:49,Citroёn,DS3,14534895.jpg,14534895e4e6d3.png,AY-962-KQ
2020-04-12,08:36:47,MINI,Hatch,14534826.jpg,14534826b3de7b.png,CY-299-AD
2020-04-12,02:34:15,Peugeot,Boxer,14534328.jpg,145343286fea27.png,348 AHB 57
2020-04-12,00:52:42,Bentley,Continental,14534092.jpg,145340927a50c5.png,FJ-429-AZ
2020-04-12,00:20:22,Bentley,Continental,14533911.jpg,1453391165b0cb.png,AD-799-VT
2020-04-12,00:07:05,Renault,Scenic,14533794.jpg,145337948a28cd.png,AQ-162-WD
2020-04-12,00:00:06,Volkswagen,Arteon,14533701.jpg,145337018fc192.png,ES-525-AC
2020-04-11,23:59:35,Citroёn,C3,14533695.jpg,14533695464bd7.png,8633 WN 62
2020-04-11,23:58:53,Opel,Corsa,14533688.jpg,145336889f5a66.png,657 CZL 59
2020-04-11,23:57:56,Peugeot,406,14533679.jpg,14533679ac4b1e.png,1064 WP 85
2020-04-11,23:37:52,Maserati,Ghibli,14533574.jpg,14533574e3c104.png,EM-825-ZT
2020-04-11,23:33:04,Opel,Corsa,14533550.jpg,14533550c7ac41.png,FL-123-HK
2020-04-11,23:31:27,Land,Rover,14533540.jpg,14533540cf6801.png,FB-416-QV
2020-04-11,23:23:52,Volkswagen,Golf,14533488.jpg,1453348866d62e.png,WW-597-SD
2020-04-11,23:14:20,Renault,Kangoo,14533444.jpg,145334441f4b5d.png,DP-477-XV
2020-04-11,22:31:20,Peugeot,407,14533245.jpg,14533245310d61.png,88 DHG 59
2020-04-11,22:28:59,FIAT,Stilo,14533226.jpg,145332262aed83.png,221 CWQ 59
2020-04-11,22:10:57,Volkswagen,Crafter,14533128.jpg,145331280f91c7.png,EA-926-PM
2020-04-11,22:07:48,Renault,Clio,14533109.jpg,14533109d31f89.png,EJ-100-RG
2020-04-11,19:34:31,FIAT,Cinquecento,14532272.jpg,14532272ad7db6.png,DS-172-VS
2020-04-11,19:32:38,FIAT,Cinquecento,14532263.jpg,145322635977d6.png,AY-156-NV
2020-04-11,19:30:03,FIAT,Cinquecento,14532250.jpg,14532250779bbe.png,601 BEH 60
2020-04-11,19:05:14,Aixam,Coupé,14532074.jpg,145320744899b6.png,FB-767-CE
2020-04-11,18:28:06,Peugeot,107,14531836.jpg,145318369b92e8.png,CT-107-JY
2020-04-11,18:21:20,,,14531799.jpg,14531799f9ac81.png,2467 DU 69
2020-04-11,17:42:35,Volkswagen,Lupo,14531585.jpg,14531585d45432.png,9852 YA 25
2020-04-11,17:40:31,Volkswagen,Lupo,14531573.jpg,14531573f7d515.png,7973 SY 39
2020-04-11,17:38:32,Citroёn,C1,14531560.jpg,145315606eb88e.png,AA-447-CC
2020-04-11,17:07:20,Peugeot,207,14531427.jpg,145314278f12c1.png,CD-481-SD
2020-04-11,17:06:20,Renault,Trafic,14531422.jpg,145314228b4f00.png,EE-806-TH
2020-04-11,17:05:21,Renault,Trafic,14531417.jpg,14531417e751b2.png,EE-806-TH
2020-04-11,17:04:45,MINI,Classic,14531415.jpg,14531415b395cd.png,ED-982-EL
2020-04-11,17:00:21,MINI,Classic,14531387.jpg,1453138794cfb9.png,AZ-873-BB
2020-04-11,16:56:45,MINI,Classic,14531367.jpg,145313672e5d1c.png,2475 HD 90
2020-04-11,16:53:42,MINI,Classic,14531343.jpg,145313433201cd.png,DH-278-RN
2020-04-11,16:36:25,KIA,Picanto,14531255.jpg,145312556d8c4c.png,BX-719-DM
2020-04-11,16:33:30,Austin,Mini,14531240.jpg,1453124040d119.png,6317 SN 89
2020-04-11,16:30:12,Lancia,Y10,14531223.jpg,145312238ca626.png,822 YM 45
2020-04-11,16:27:11,Lancia,Y10,14531209.jpg,14531209bf3ca9.png,9333 SH 89
2020-04-11,16:22:31,FIAT,Cinquecento,14531188.jpg,1453118885cdf7.png,6993 RW 94
2020-04-11,16:19:04,FIAT,500,14531177.jpg,145311773790c7.png,16 MV 63
2020-04-11,16:15:37,Suzuki,Wagon,14531163.jpg,14531163d880bf.png,847 EPX 91
2020-04-11,16:10:39,Lancia,Y10,14531132.jpg,1453113254992f.png,646 GF 90
2020-04-11,15:47:21,Bolloré,Bluesummer,14530996.jpg,14530996397633.png,DQ-692-XS
2020-04-11,15:44:47,Aixam,A550,14530982.jpg,14530982da050b.png,7179 KC 05
2020-04-11,15:41:15,Ligier,JS,14530972.jpg,14530972c64244.png,FG-807-YA
2020-04-11,15:39:29,Ligier,JS,14530958.jpg,14530958c7683f.png,FG-807-YA
2020-04-11,14:04:48,Peugeot,607,14530512.jpg,14530512f97148.png,723 BVE 59
2020-04-11,13:35:02,FIAT,500,14530382.jpg,14530382182125.png,EM-493-JK
2020-04-11,13:31:21,Mercedes-Benz,SL-Klasse,14530362.jpg,145303620beb8e.png,EV-840-PL
2020-04-11,13:20:27,Autobianchi,A112,14530316.jpg,145303160e8e1b.png,BC-269-AH
2020-04-11,13:01:34,Rover,Mini,14530265.jpg,1453026522703d.png,288 BHB 38
2020-04-11,12:59:37,Rover,Mini,14530262.jpg,145302624426c4.png,378 BCJ 38
2020-04-11,12:39:28,Peugeot,308,14530200.jpg,145302003cf45f.png,WW-327-HH
2020-04-11,12:38:27,Volkswagen,Touran,14530195.jpg,1453019594789a.png,WW-614-WL
2020-04-11,12:37:09,Renault,Master,14530186.jpg,14530186f94ecc.png,WW-891-HM
2020-04-11,12:34:46,Hyundai,Atos,14530177.jpg,145301776d2d31.png,EQ-553-CG
2020-04-11,12:34:16,Citroёn,Grand,14530172.jpg,14530172954868.png,EL-191-YJ
2020-04-11,12:30:08,Land,Rover,14530147.jpg,14530147de3fdf.png,EM-006-BL
2020-04-11,12:17:17,Smart,ForTwo,14530092.jpg,14530092cfec8d.png,940 NRQ 75
2020-04-11,11:55:21,Renault,8,14530034.jpg,145300344dc3e3.png,2539 CX 33
2020-04-11,11:06:52,Citroёn,Grand,14529871.jpg,14529871d7898a.png,DY-700-QH
2020-04-11,11:00:51,Chevrolet,Matiz,14529856.jpg,145298565fce97.png,341 DHL 59
2020-04-11,10:57:02,Aixam,Scouty,14529847.jpg,1452984737b0de.png,AZ-991-WQ
2020-04-11,10:45:51,FIAT,Seicento,14529805.jpg,14529805d2bdb9.png,4737 VF 62
2020-04-11,03:25:52,Citroёn,C1,14528987.jpg,14528987247f5d.png,AW-155-JA
2020-04-11,02:30:18,Smart,ForTwo,14528929.jpg,14528929ab7e65.png,CZ-876-EC
2020-04-11,01:29:53,Goupil,G3,14528838.jpg,145288386ebed1.png,DG-257-DX
2020-04-11,00:20:56,Aston,Martin,14528694.jpg,1452869421488f.png,BR-878-GL
2020-04-11,00:00:07,Smart,ForFour,14528598.jpg,14528598e70b24.png,EA-606-XS
2020-04-10,22:35:15,Ford,Kuga,14528085.jpg,14528085b2f044.png,EJ-215-SC
2020-04-10,22:32:07,Land,Rover,14528066.jpg,1452806628d679.png,CP-259-WG
2020-04-10,22:31:02,Isuzu,D-Max,14528056.jpg,145280569e0f49.png,BR-867-KN
2020-04-10,22:20:56,Renault,Fluence,14527976.jpg,14527976d6f508.png,AQ-697-RW
2020-04-10,22:11:57,Citroёn,C3,14527910.jpg,145279108a3393.png,CG-547-ZH
2020-04-10,22:07:47,FIAT,Uno,14527883.jpg,1452788329f80c.png,995 GHS 75
2020-04-10,21:22:49,Nissan,Navara,14527620.jpg,14527620f4a4d7.png,BV-845-LF
2020-04-10,20:53:37,License,plate,14527495.jpg,14527495a8fb99.png,EW-398-TL
2020-04-10,20:28:09,,,14527337.jpg,14527337213d10.png,139 CFH 60
2020-04-10,19:57:35,FIAT,500X,14527200.jpg,14527200b2d5d0.png,ER-307-XE
2020-04-10,19:40:36,Peugeot,208,14527131.jpg,14527131c4f2b0.png,FP-991-FD
2020-04-10,19:18:44,Peugeot,1007,14527068.jpg,14527068b0ea59.png,FB-143-BJ
2020-04-10,19:08:59,Citroёn,DS3,14527034.jpg,14527034f44941.png,CW-912-CK
2020-04-10,19:00:39,Ford,Tourneo,14527000.jpg,14527000c87ab6.png,DQ-624-KK
2020-04-10,17:02:18,Renault,Espace,14526495.jpg,14526495e2ddaa.png,CF-003-TT
2020-04-10,16:45:43,Lancia,Flaminia,14526358.jpg,14526358517898.png,1301 RN 06
2020-04-10,16:32:02,FIAT,Tipo,14526291.jpg,14526291cf7eaf.png,8081 YN 38
2020-04-10,15:51:34,Adria,Matrix,14526165.jpg,14526165aee180.png,DE-009-ZB
2020-04-10,13:04:33,Volkswagen,Transporter,14525608.jpg,145256081efe15.png,CV-274-NS
2020-04-10,12:27:33,Renault,Megane,14525463.jpg,145254636e5904.png,404 AVP 59
2020-04-10,12:20:46,Audi,80,14525437.jpg,145254374caae9.png,FL-062-MG
2020-04-10,12:13:43,BMW,5,14525400.jpg,145254000a8a67.png,6156 NB 33
2020-04-10,10:00:37,License,plate,14524906.jpg,14524906b0c449.png,9320 YK 56
2020-04-10,09:59:38,License,plate,14524903.jpg,14524903dbd613.png,9320 YK 56
2020-04-10,05:45:22,Talbot,,14524558.jpg,14524558f25636.png,8133 AS 13
2020-04-10,01:14:00,Renault,Clio,14524287.jpg,14524287dc7a25.png,1348 XZ 76
2020-04-10,00:56:53,License,plate,14524242.jpg,1452424287b374.png,1177 WK 94
2020-04-10,00:55:31,Renault,Clio,14524240.jpg,1452424039331c.png,1348 XZ 76
2020-04-10,00:54:52,Peugeot,Partner,14524238.jpg,145242382724d9.png,3406 XE 62
2020-04-10,00:54:18,Renault,Kangoo,14524235.jpg,14524235c8d049.png,8206 XR 76
2020-04-10,00:53:23,Renault,Twingo,14524232.jpg,1452423267044b.png,782 MSL 75
2020-04-10,00:52:43,Renault,Twingo,14524231.jpg,1452423110fcef.png,782 MSL 75
2020-04-10,00:52:10,Peugeot,207,14524228.jpg,145242287be3db.png,5750 YC 62
2020-04-10,00:50:56,Peugeot,207,14524222.jpg,14524222454d62.png,5750 YC 62
2020-04-22,15:51:46,,,14588223.jpg,14588223191dc3.png,746 BA 50
2020-04-21,19:48:11,,,14584950.jpg,14584950c4c774.png,600 RKM 75
